Unnamed: 0,Pays,ISO,Année,Population
821,"Bahamas, The",BHS,1963,135087.0
822,Bosnia and Herzegovina,BIH,1963,3461942.0
823,Belarus,BLR,1963,8437232.0
824,Belize,BLZ,1963,98704.0
825,Bermuda,BMU,1963,45340.0
826,Bolivia,BOL,1963,3938913.0
827,Brazil,BRA,1963,79164235.0
828,Barbados,BRB,1963,237557.0
829,Brunei Darussalam,BRN,1963,101159.0
830,Bhutan,BTN,1963,245156.0
831,Botswana,BWA,1963,552966.0
832,Central African Republic,CAF,1963,1803063.0
833,Canada,CAN,1963,18964000.0
835,Switzerland,CHE,1963,5694247.0
837,Chile,CHL,1963,8670144.0
838,China,CHN,1963,682335000.0
839,Cote d'Ivoire,CIV,1963,4112061.0
840,Cameroon,CMR,1963,5456623.0
841,"Congo, Dem. Rep.",COD,1963,16507599.0
842,"Congo, Rep.",COG,1963,1143263.0
843,Colombia,COL,1963,17113823.0
844,Comoros,COM,1963,208185.0
845,Cabo Verde,CPV,1963,229373.0
846,Costa Rica,CRI,1963,1481604.0
848,Cuba,CUB,1963,7701660.0
849,Curacao,CUW,1963,130860.0
850,Cayman Islands,CYM,1963,8970.0
851,Cyprus,CYP,1963,607252.0
852,Czechia,CZE,1963,9670685.0
853,Germany,DEU,1963,74714353.0
854,Djibouti,DJI,1963,97872.0
855,Dominica,DMA,1963,61739.0
856,Denmark,DNK,1963,4684483.0
857,Dominican Republic,DOM,1963,3588287.0
858,Algeria,DZA,1963,11982118.0
864,Ecuador,ECU,1963,5001716.0
865,"Egypt, Arab Rep.",EGY,1963,29091869.0
867,Eritrea,ERI,1963,1045092.0
868,Spain,ESP,1963,31296651.0
869,Estonia,EST,1963,1258857.0
870,Ethiopia,ETH,1963,23051637.0
873,Finland,FIN,1963,4523309.0
874,Fiji,FJI,1963,444276.0
875,France,FRA,1963,48877567.0
876,Faroe Islands,FRO,1963,35391.0
877,"Micronesia, Fed. Sts.",FSM,1963,47744.0
878,Gabon,GAB,1963,531452.0
879,United Kingdom,GBR,1963,53650000.0
880,Georgia,GEO,1963,3816100.0
881,Ghana,GHA,1963,7514714.0
882,Gibraltar,GIB,1963,22753.0
883,Guinea,GIN,1963,3750954.0
884,"Gambia, The",GMB,1963,431757.0
885,Guinea-Bissau,GNB,1963,594418.0
886,Equatorial Guinea,GNQ,1963,285965.0
887,Greece,GRC,1963,8479625.0
888,Grenada,GRD,1963,97195.0
889,Greenland,GRL,1963,36400.0
890,Guatemala,GTM,1963,4440264.0
891,Guam,GUM,1963,75095.0
892,Guyana,GUY,1963,608537.0
894,"Hong Kong SAR, China",HKG,1963,3420900.0
895,Honduras,HND,1963,2244878.0
897,Croatia,HRV,1963,4225675.0
898,Haiti,HTI,1963,4073068.0
899,Hungary,HUN,1963,10087947.0
904,Indonesia,IDN,1963,96051424.0
906,Isle of Man,IMN,1963,49151.0
907,India,IND,1963,468138575.0
909,Ireland,IRL,1963,2852650.0
910,"Iran, Islamic Rep.",IRN,1963,23519005.0
911,Iraq,IRQ,1963,7667928.0
912,Iceland,ISL,1963,185653.0
913,Israel,ISR,1963,2379000.0
914,Italy,ITA,1963,51252000.0
915,Jamaica,JAM,1963,1721099.0
916,Jordan,JOR,1963,984714.0
917,Japan,JPN,1963,95900000.0
918,Kazakhstan,KAZ,1963,10377466.0
919,Kenya,KEN,1963,8627971.0
920,Kyrgyz Republic,KGZ,1963,2413700.0
921,Cambodia,KHM,1963,5823010.0
922,Kiribati,KIR,1963,50791.0
923,St. Kitts and Nevis,KNA,1963,53441.0
924,"Korea, Rep.",KOR,1963,27261747.0
925,Kuwait,KWT,1963,427694.0
927,Lao PDR,LAO,1963,2271061.0
928,Lebanon,LBN,1963,1970316.0
929,Liberia,LBR,1963,1227414.0
930,Libya,LBY,1963,1690457.0
931,St. Lucia,LCA,1963,95519.0
935,Liechtenstein,LIE,1963,18093.0
936,Sri Lanka,LKA,1963,10395040.0
939,Lesotho,LSO,1963,805373.0
941,Lithuania,LTU,1963,2898950.0
942,Luxembourg,LUX,1963,324100.0
943,Latvia,LVA,1963,2210919.0
944,"Macao SAR, China",MAC,1963,182135.0
945,St. Martin (French part),MAF,1963,4673.0
946,Morocco,MAR,1963,12577502.0
947,Monaco,MCO,1963,22385.0
948,Moldova,MDA,1963,2188895.0
949,Madagascar,MDG,1963,5525185.0
950,Maldives,MDV,1963,98222.0
952,Mexico,MEX,1963,40424065.0
953,Marshall Islands,MHL,1963,16302.0
955,North Macedonia,MKD,1963,1488737.0
956,Mali,MLI,1963,5646605.0
957,Malta,MLT,1963,322550.0
958,Myanmar,MMR,1963,23213408.0
960,Montenegro,MNE,1963,513409.0
961,Mongolia,MNG,1963,1071362.0
962,Northern Mariana Islands,MNP,1963,9595.0
963,Mozambique,MOZ,1963,7109828.0
964,Mauritania,MRT,1963,893423.0
965,Mauritius,MUS,1963,718861.0
966,Malawi,MWI,1963,3900506.0
967,Malaysia,MYS,1963,8602160.0
969,Namibia,NAM,1963,629589.0
970,New Caledonia,NCL,1963,88050.0
971,Niger,NER,1963,3823873.0
972,Nigeria,NGA,1963,47973575.0
973,Nicaragua,NIC,1963,1950159.0
974,Netherlands,NLD,1963,11965966.0
975,Norway,NOR,1963,3666537.0
976,Nepal,NPL,1963,10729818.0
977,Nauru,NRU,1963,5226.0
978,New Zealand,NZL,1963,2531800.0
980,Oman,OMN,1963,560827.0
982,Pakistan,PAK,1963,49447776.0
983,Panama,PAN,1963,1232124.0
984,Peru,PER,1963,11102099.0
985,Philippines,PHL,1963,30674731.0
986,Palau,PLW,1963,10037.0
987,Papua New Guinea,PNG,1963,2141376.0
988,Poland,POL,1963,30712000.0
990,Puerto Rico,PRI,1963,2504530.0
991,"Korea, Dem. People's Rep.",PRK,1963,12567057.0
992,Portugal,PRT,1963,9030355.0
993,Paraguay,PRY,1963,2021909.0
997,French Polynesia,PYF,1963,89737.0
998,Qatar,QAT,1963,50380.0
999,Romania,ROU,1963,18797850.0
1000,Russian Federation,RUS,1963,123960000.0
1001,Rwanda,RWA,1963,3258890.0
1003,Saudi Arabia,SAU,1963,2719341.0
1004,Sudan,SDN,1963,9218077.0
1005,Senegal,SEN,1963,3635876.0
1006,Singapore,SGP,1963,1795000.0
1007,Solomon Islands,SLB,1963,149589.0
1008,Sierra Leone,SLE,1963,2382258.0
1009,El Salvador,SLV,1963,3028679.0
1010,San Marino,SMR,1963,16580.0
1011,Somalia,SOM,1963,3110361.0
1012,Serbia,SRB,1963,6787950.0
1014,South Sudan,SSD,1963,3072669.0
1017,Sao Tome and Principe,STP,1963,70112.0
1018,Suriname,SUR,1963,297034.0
1019,Slovak Republic,SVK,1963,4282017.0
1020,Slovenia,SVN,1963,1616971.0
1021,Sweden,SWE,1963,7604328.0
1022,Eswatini,SWZ,1963,369759.0
1023,Sint Maarten (Dutch part),SXM,1963,3584.0
1024,Seychelles,SYC,1963,45176.0
1025,Syrian Arab Republic,SYR,1963,5110467.0
1026,Turks and Caicos Islands,TCA,1963,5647.0
1027,Chad,TCD,1963,3240905.0
1030,Togo,TGO,1963,1765072.0
1031,Thailand,THA,1963,29342322.0
1032,Tajikistan,TJK,1963,2331736.0
1033,Turkmenistan,TKM,1963,1804272.0
1035,Timor-Leste,TLS,1963,490564.0
1037,Tonga,TON,1963,71885.0
1040,Trinidad and Tobago,TTO,1963,896804.0
1041,Tunisia,TUN,1963,4427131.0
1042,Turkiye,TUR,1963,30726841.0
1043,Tuvalu,TUV,1963,5751.0
1044,Tanzania,TZA,1963,10799528.0
1045,Uganda,UGA,1963,8333663.0
1046,Ukraine,UKR,1963,44462372.0
1048,Uruguay,URY,1963,2623766.0
1049,United States,USA,1963,189242000.0
1050,Uzbekistan,UZB,1963,9202246.0
1051,St. Vincent and the Grenadines,VCT,1963,88523.0
1052,"Venezuela, RB",VEN,1963,9064021.0
1053,British Virgin Islands,VGB,1963,8114.0
1054,Virgin Islands (U.S.),VIR,1963,39800.0
1055,Viet Nam,VNM,1963,35249101.0
1056,Vanuatu,VUT,1963,70159.0
1058,Samoa,WSM,1963,121764.0
1060,"Yemen, Rep.",YEM,1963,5911135.0
1061,South Africa,ZAF,1963,17954564.0
1062,Zambia,ZMB,1963,3465907.0
1063,Zimbabwe,ZWE,1963,4185877.0
1064,Aruba,ABW,1964,57619.0
1066,Afghanistan,AFG,1964,9814318.0
1068,Angola,AGO,1964,5464187.0
1069,Albania,ALB,1964,1814135.0
1070,Andorra,AND,1964,12764.0
1072,United Arab Emirates,ARE,1964,159692.0
1073,Argentina,ARG,1964,21769453.0
1074,Armenia,ARM,1964,2120135.0
1075,American Samoa,ASM,1964,22673.0
1076,Antigua and Barbuda,ATG,1964,59020.0
1077,Australia,AUS,1964,11167000.0
1078,Austria,AUT,1964,7223801.0
1079,Azerbaijan,AZE,1964,4439250.0
1080,Burundi,BDI,1964,3055650.0
1081,Belgium,BEL,1964,9378113.0
1082,Benin,BEN,1964,2704003.0
1083,Burkina Faso,BFA,1964,5071034.0
1084,Bangladesh,BGD,1964,58178374.0
1085,Bulgaria,BGR,1964,8144340.0
1086,Bahrain,BHR,1964,193816.0
1087,"Bahamas, The",BHS,1964,141528.0
1088,Bosnia and Herzegovina,BIH,1964,3513441.0
1089,Belarus,BLR,1964,8524224.0
1090,Belize,BLZ,1964,101603.0
1091,Bermuda,BMU,1964,46410.0
1092,Bolivia,BOL,1964,4022996.0
1093,Brazil,BRA,1964,81488595.0
1094,Barbados,BRB,1964,239958.0
1095,Brunei Darussalam,BRN,1964,105922.0
1096,Bhutan,BTN,1964,252987.0
1097,Botswana,BWA,1964,566266.0
1098,Central African Republic,CAF,1964,1839583.0
1099,Canada,CAN,1964,19325000.0
1101,Switzerland,CHE,1964,5789228.0
1103,Chile,CHL,1964,8842525.0
1104,China,CHN,1964,698355000.0
1105,Cote d'Ivoire,CIV,1964,4273952.0
1106,Cameroon,CMR,1964,5578257.0
1107,"Congo, Dem. Rep.",COD,1964,16955327.0
1108,"Congo, Rep.",COG,1964,1174816.0
1109,Colombia,COL,1964,17637411.0
1110,Comoros,COM,1964,211644.0
1111,Cabo Verde,CPV,1964,237006.0
1112,Costa Rica,CRI,1964,1533960.0
1114,Cuba,CUB,1964,7866020.0
1115,Curacao,CUW,1964,133148.0
1116,Cayman Islands,CYM,1964,9166.0
1117,Cyprus,CYP,1964,612521.0
1118,Czechia,CZE,1964,9727804.0
1119,Germany,DEU,1964,75318337.0
1120,Djibouti,DJI,1964,103198.0
1121,Dominica,DMA,1964,62587.0
1122,Denmark,DNK,1964,4722072.0
1123,Dominican Republic,DOM,1964,3698559.0
1124,Algeria,DZA,1964,12179813.0
1130,Ecuador,ECU,1964,5149918.0
1131,"Egypt, Arab Rep.",EGY,1964,29858922.0
1133,Eritrea,ERI,1964,1071287.0
1134,Spain,ESP,1964,31609195.0
1135,Estonia,EST,1964,1277086.0
1136,Ethiopia,ETH,1964,23666548.0
1139,Finland,FIN,1964,4548543.0
1140,Fiji,FJI,1964,458324.0
1141,France,FRA,1964,49401492.0
1142,Faroe Islands,FRO,1964,35847.0
1143,"Micronesia, Fed. Sts.",FSM,1964,49181.0
1144,Gabon,GAB,1964,538657.0
1145,United Kingdom,GBR,1964,54000000.0
1146,Georgia,GEO,1964,3870300.0
1147,Ghana,GHA,1964,7695739.0
1148,Gibraltar,GIB,1964,23315.0
1149,Guinea,GIN,1964,3819722.0
1150,"Gambia, The",GMB,1964,443687.0
1151,Guinea-Bissau,GNB,1964,588543.0
1152,Equatorial Guinea,GNQ,1964,291942.0
1153,Greece,GRC,1964,8510429.0
1154,Grenada,GRD,1964,97760.0
1155,Greenland,GRL,1964,37600.0
1156,Guatemala,GTM,1964,4571109.0
1157,Guam,GUM,1964,77008.0
1158,Guyana,GUY,1964,621764.0
1160,"Hong Kong SAR, China",HKG,1964,3504600.0
1161,Honduras,HND,1964,2309855.0
1163,Croatia,HRV,1964,4252876.0
1164,Haiti,HTI,1964,4146244.0
1165,Hungary,HUN,1964,10119835.0
1170,Indonesia,IDN,1964,98833749.0
1172,Isle of Man,IMN,1964,49625.0
1173,India,IND,1964,479229598.0
1175,Ireland,IRL,1964,2866550.0
1176,"Iran, Islamic Rep.",IRN,1964,24262859.0
1177,Iraq,IRQ,1964,7929566.0
1178,Iceland,ISL,1964,188983.0
1179,Israel,ISR,1964,2475000.0
1180,Italy,ITA,1964,51675350.0
1181,Jamaica,JAM,1964,1745568.0
1182,Jordan,JOR,1964,1035640.0
1183,Japan,JPN,1964,96903000.0
1184,Kazakhstan,KAZ,1964,10690309.0
1185,Kenya,KEN,1964,8973535.0
1186,Kyrgyz Republic,KGZ,1964,2495300.0
1187,Cambodia,KHM,1964,5946178.0
1188,Kiribati,KIR,1964,52088.0
1189,St. Kitts and Nevis,KNA,1964,52326.0
1190,"Korea, Rep.",KOR,1964,27984155.0
1191,Kuwait,KWT,1964,473115.0
1193,Lao PDR,LAO,1964,2322826.0
1194,Lebanon,LBN,1964,2030543.0
1195,Liberia,LBR,1964,1258745.0
1196,Libya,LBY,1964,1753691.0
1197,St. Lucia,LCA,1964,96505.0
1201,Liechtenstein,LIE,1964,18755.0
1202,Sri Lanka,LKA,1964,10653397.0
1205,Lesotho,LSO,1964,829437.0
1207,Lithuania,LTU,1964,2935200.0
1208,Luxembourg,LUX,1964,327750.0
1209,Latvia,LVA,1964,2240623.0
1210,"Macao SAR, China",MAC,1964,225655.0
1211,St. Martin (French part),MAF,1964,4827.0
1212,Morocco,MAR,1964,12898886.0
1213,Monaco,MCO,1964,22686.0
1214,Moldova,MDA,1964,2228000.0
1215,Madagascar,MDG,1964,5669863.0
1216,Maldives,MDV,1964,100662.0
1218,Mexico,MEX,1964,41772049.0
1219,Marshall Islands,MHL,1964,16852.0
1221,North Macedonia,MKD,1964,1510900.0
1222,Mali,MLI,1964,5730125.0
1223,Malta,MLT,1964,321250.0
1224,Myanmar,MMR,1964,23737315.0
1226,Montenegro,MNE,1964,521753.0
1227,Mongolia,MNG,1964,1100234.0
1228,Northern Mariana Islands,MNP,1964,9925.0
1229,Mozambique,MOZ,1964,7255061.0
1230,Mauritania,MRT,1964,918955.0
1231,Mauritius,MUS,1964,736381.0
1232,Malawi,MWI,1964,3997305.0
1233,Malaysia,MYS,1964,8828406.0
1235,Namibia,NAM,1964,644530.0
1236,New Caledonia,NCL,1964,90602.0
1237,Niger,NER,1964,3935814.0
1238,Nigeria,NGA,1964,49012016.0
1239,Nicaragua,NIC,1964,2010176.0
1240,Netherlands,NLD,1964,12127120.0
1241,Norway,NOR,1964,3694339.0
1242,Nepal,NPL,1964,10946392.0
1243,Nauru,NRU,1964,5515.0
1244,New Zealand,NZL,1964,2585400.0
1246,Oman,OMN,1964,572577.0
1248,Pakistan,PAK,1964,50799999.0
1249,Panama,PAN,1964,1270065.0
1250,Peru,PER,1964,11427978.0
1251,Philippines,PHL,1964,31643032.0
1252,Palau,PLW,1964,10292.0
1253,Papua New Guinea,PNG,1964,2188325.0
1254,Poland,POL,1964,31139450.0
1256,Puerto Rico,PRI,1964,2554066.0
1257,"Korea, Dem. People's Rep.",PRK,1964,12889770.0
1258,Portugal,PRT,1964,9035365.0
1259,Paraguay,PRY,1964,2073119.0
1263,French Polynesia,PYF,1964,92823.0
1264,Qatar,QAT,1964,56867.0
1265,Romania,ROU,1964,18919126.0
1266,Russian Federation,RUS,1964,125345000.0
1267,Rwanda,RWA,1964,3334834.0
1269,Saudi Arabia,SAU,1964,2821968.0
1270,Sudan,SDN,1964,9531109.0
1271,Senegal,SEN,1964,3740535.0
1272,Singapore,SGP,1964,1841600.0
1273,Solomon Islands,SLB,1964,153085.0
1274,Sierra Leone,SLE,1964,2424390.0
1275,El Salvador,SLV,1964,3111883.0
1276,San Marino,SMR,1964,16977.0
1277,Somalia,SOM,1964,3192796.0
1278,Serbia,SRB,1964,6832855.0
1280,South Sudan,SSD,1964,3129918.0
1283,Sao Tome and Principe,STP,1964,70865.0
1284,Suriname,SUR,1964,309041.0
1285,Slovak Republic,SVK,1964,4327341.0
1286,Slovenia,SVN,1964,1632114.0
1287,Sweden,SWE,1964,7661354.0
1288,Eswatini,SWZ,1964,378656.0
1289,Sint Maarten (Dutch part),SXM,1964,3922.0
1290,Seychelles,SYC,1964,46322.0
1291,Syrian Arab Republic,SYR,1964,5269087.0
1292,Turks and Caicos Islands,TCA,1964,5657.0
1293,Chad,TCD,1964,3307479.0
1296,Togo,TGO,1964,1803440.0
1297,Thailand,THA,1964,30232141.0
1298,Tajikistan,TJK,1964,2411260.0
1299,Turkmenistan,TKM,1964,1859997.0
1301,Timor-Leste,TLS,1964,498659.0
1303,Tonga,TON,1964,73879.0
1306,Trinidad and Tobago,TTO,1964,912963.0
1307,Tunisia,TUN,1964,4489869.0
1308,Turkiye,TUR,1964,31543072.0
1309,Tuvalu,TUV,1964,5752.0
1310,Tanzania,TZA,1964,11127826.0
1311,Uganda,UGA,1964,8586363.0
1312,Ukraine,UKR,1964,44951156.0
1314,Uruguay,URY,1964,2653180.0
1315,United States,USA,1964,191889000.0
1316,Uzbekistan,UZB,1964,9557611.0
1317,St. Vincent and the Grenadines,VCT,1964,89749.0
1318,"Venezuela, RB",VEN,1964,9377712.0
1319,British Virgin Islands,VGB,1964,8168.0
1320,Virgin Islands (U.S.),VIR,1964,40800.0
1321,Viet Nam,VNM,1964,36201563.0
1322,Vanuatu,VUT,1964,72219.0
1324,Samoa,WSM,1964,124894.0
1326,"Yemen, Rep.",YEM,1964,6048006.0
1327,South Africa,ZAF,1964,18511361.0
1328,Zambia,ZMB,1964,3577017.0
1329,Zimbabwe,ZWE,1964,4320006.0
1330,Aruba,ABW,1965,58190.0
1332,Afghanistan,AFG,1965,10036008.0
1334,Angola,AGO,1965,5521981.0
1335,Albania,ALB,1965,1864791.0
1336,Andorra,AND,1965,13634.0
1338,United Arab Emirates,ARE,1965,167103.0
1339,Argentina,ARG,1965,22112629.0
1340,Armenia,ARM,1965,2183635.0
1341,American Samoa,ASM,1965,23406.0
1342,Antigua and Barbuda,ATG,1965,59970.0
1343,Australia,AUS,1965,11388000.0
1344,Austria,AUT,1965,7270889.0
1345,Azerbaijan,AZE,1965,4574650.0
1346,Burundi,BDI,1965,3141367.0
1347,Belgium,BEL,1965,9463667.0
1348,Benin,BEN,1965,2757936.0
1349,Burkina Faso,BFA,1965,5152833.0
1350,Bangladesh,BGD,1965,59902519.0
1351,Bulgaria,BGR,1965,8204168.0
1352,Bahrain,BHR,1965,200866.0
1353,"Bahamas, The",BHS,1965,147952.0
1354,Bosnia and Herzegovina,BIH,1965,3562834.0
1355,Belarus,BLR,1965,8610000.0
1356,Belize,BLZ,1965,104675.0
1357,Bermuda,BMU,1965,47461.0
1358,Bolivia,BOL,1965,4109796.0
1359,Brazil,BRA,1965,83817583.0
1360,Barbados,BRB,1965,242417.0
1361,Brunei Darussalam,BRN,1965,110838.0
1362,Bhutan,BTN,1965,261200.0
1363,Botswana,BWA,1965,574664.0
1364,Central African Republic,CAF,1965,1877854.0
1365,Canada,CAN,1965,19678000.0
1367,Switzerland,CHE,1965,5856472.0
1369,Chile,CHL,1965,9012938.0
1370,China,CHN,1965,715185000.0
1371,Cote d'Ivoire,CIV,1965,4442377.0
1372,Cameroon,CMR,1965,5704686.0
1373,"Congo, Dem. Rep.",COD,1965,17427802.0
1374,"Congo, Rep.",COG,1965,1207880.0
1375,Colombia,COL,1965,18169050.0
1376,Comoros,COM,1965,214967.0
1377,Cabo Verde,CPV,1965,244856.0
1378,Costa Rica,CRI,1965,1586208.0
1380,Cuba,CUB,1965,8030797.0
1381,Curacao,CUW,1965,135266.0
1382,Cayman Islands,CYM,1965,9361.0
1383,Cyprus,CYP,1965,617736.0
1384,Czechia,CZE,1965,9779358.0
1385,Germany,DEU,1965,75963695.0
1386,Djibouti,DJI,1965,109092.0
1387,Dominica,DMA,1965,63505.0
1388,Denmark,DNK,1965,4759012.0
1389,Dominican Republic,DOM,1965,3808963.0
1390,Algeria,DZA,1965,12365976.0
1396,Ecuador,ECU,1965,5303963.0
1397,"Egypt, Arab Rep.",EGY,1965,30629174.0
1399,Eritrea,ERI,1965,1098335.0
1400,Spain,ESP,1965,31954292.0
1401,Estonia,EST,1965,1294566.0
1402,Ethiopia,ETH,1965,24310612.0
1405,Finland,FIN,1965,4563732.0
1406,Fiji,FJI,1965,472575.0
1407,France,FRA,1965,49877725.0
1408,Faroe Islands,FRO,1965,36347.0
1409,"Micronesia, Fed. Sts.",FSM,1965,50684.0
1410,Gabon,GAB,1965,546308.0
1411,United Kingdom,GBR,1965,54348050.0
1412,Georgia,GEO,1965,3921600.0
1413,Ghana,GHA,1965,7882606.0
1414,Gibraltar,GIB,1965,23878.0
1415,Guinea,GIN,1965,3890716.0
1416,"Gambia, The",GMB,1965,455952.0
1417,Guinea-Bissau,GNB,1965,575005.0
1418,Equatorial Guinea,GNQ,1965,298238.0
1419,Greece,GRC,1965,8550333.0
1420,Grenada,GRD,1965,98067.0
1421,Greenland,GRL,1965,39200.0
1422,Guatemala,GTM,1965,4704965.0
1423,Guam,GUM,1965,78932.0
1424,Guyana,GUY,1965,635128.0
1426,"Hong Kong SAR, China",HKG,1965,3597900.0
1427,Honduras,HND,1965,2377157.0
1429,Croatia,HRV,1965,4280923.0
1430,Haiti,HTI,1965,4223820.0
1431,Hungary,HUN,1965,10147935.0
1436,Indonesia,IDN,1965,101365130.0
1438,Isle of Man,IMN,1965,50090.0
1439,India,IND,1965,490140146.0
1441,Ireland,IRL,1965,2877300.0
1442,"Iran, Islamic Rep.",IRN,1965,25036978.0
1443,Iraq,IRQ,1965,8202140.0
1444,Iceland,ISL,1965,192286.0
1445,Israel,ISR,1965,2563000.0
1446,Italy,ITA,1965,52112350.0
1447,Jamaica,JAM,1965,1769192.0
1448,Jordan,JOR,1965,1099440.0
1449,Japan,JPN,1965,97952000.0
1450,Kazakhstan,KAZ,1965,10993183.0
1451,Kenya,KEN,1965,9338078.0
1452,Kyrgyz Republic,KGZ,1965,2573300.0
1453,Cambodia,KHM,1965,6072289.0
1454,Kiribati,KIR,1965,53439.0
1455,St. Kitts and Nevis,KNA,1965,51139.0
1456,"Korea, Rep.",KOR,1965,28704674.0
1457,Kuwait,KWT,1965,521174.0
1459,Lao PDR,LAO,1965,2376200.0
1460,Lebanon,LBN,1965,2088831.0
1461,Liberia,LBR,1965,1291156.0
1462,Libya,LBY,1965,1804015.0
1463,St. Lucia,LCA,1965,97493.0
1467,Liechtenstein,LIE,1965,19195.0
1468,Sri Lanka,LKA,1965,10916965.0
1471,Lesotho,LSO,1965,854090.0
1473,Lithuania,LTU,1965,2971450.0
1474,Luxembourg,LUX,1965,331500.0
1475,Latvia,LVA,1965,2265919.0
1476,"Macao SAR, China",MAC,1965,265631.0
1477,St. Martin (French part),MAF,1965,4996.0
1478,Morocco,MAR,1965,13239171.0
1479,Monaco,MCO,1965,22941.0
1480,Moldova,MDA,1965,2265287.0
1481,Madagascar,MDG,1965,5819116.0
1482,Maldives,MDV,1965,104102.0
1484,Mexico,MEX,1965,43174477.0
1485,Marshall Islands,MHL,1965,17402.0
1487,North Macedonia,MKD,1965,1533466.0
1488,Mali,MLI,1965,5815487.0
1489,Malta,MLT,1965,318800.0
1490,Myanmar,MMR,1965,24279431.0
1492,Montenegro,MNE,1965,526327.0
1493,Mongolia,MNG,1965,1131177.0
1494,Northern Mariana Islands,MNP,1965,10264.0
1495,Mozambique,MOZ,1965,7406421.0
1496,Mauritania,MRT,1965,945838.0
1497,Mauritius,MUS,1965,753000.0
1498,Malawi,MWI,1965,4096157.0
1499,Malaysia,MYS,1965,9056408.0
1501,Namibia,NAM,1965,660558.0
1502,New Caledonia,NCL,1965,93159.0
1503,Niger,NER,1965,4049695.0
1504,Nigeria,NGA,1965,50086764.0
1505,Nicaragua,NIC,1965,2072681.0
1506,Netherlands,NLD,1965,12294732.0
1507,Norway,NOR,1965,3723168.0
1508,Nepal,NPL,1965,11173411.0
1509,Nauru,NRU,1965,5832.0
1510,New Zealand,NZL,1965,2628400.0
1512,Oman,OMN,1965,585236.0
1514,Pakistan,PAK,1965,52209010.0
1515,Panama,PAN,1965,1308835.0
1516,Peru,PER,1965,11761085.0
1517,Philippines,PHL,1965,32625316.0
1518,Palau,PLW,1965,10547.0
1519,Papua New Guinea,PNG,1965,2235820.0
1520,Poland,POL,1965,31444950.0
1522,Puerto Rico,PRI,1965,2594000.0
1523,"Korea, Dem. People's Rep.",PRK,1965,13219369.0
1524,Portugal,PRT,1965,8998595.0
1525,Paraguay,PRY,1965,2125177.0
1529,French Polynesia,PYF,1965,96017.0
1530,Qatar,QAT,1965,64065.0
1531,Romania,ROU,1965,19031576.0
1532,Russian Federation,RUS,1965,126745000.0
1533,Rwanda,RWA,1965,3423210.0
1535,Saudi Arabia,SAU,1965,2928771.0
1536,Sudan,SDN,1965,9858030.0
1537,Senegal,SEN,1965,3849788.0
1538,Singapore,SGP,1965,1886900.0
1539,Solomon Islands,SLB,1965,156686.0
1540,Sierra Leone,SLE,1965,2468666.0
1541,El Salvador,SLV,1965,3199466.0
1542,San Marino,SMR,1965,17305.0
1543,Somalia,SOM,1965,3277874.0
1544,Serbia,SRB,1965,6876624.0
1546,South Sudan,SSD,1965,3189835.0
1549,Sao Tome and Principe,STP,1965,71680.0
1550,Suriname,SUR,1965,320000.0
1551,Slovak Republic,SVK,1965,4370983.0
1552,Slovenia,SVN,1965,1649160.0
1553,Sweden,SWE,1965,7733853.0
1554,Eswatini,SWZ,1965,388336.0
1555,Sint Maarten (Dutch part),SXM,1965,4282.0
1556,Seychelles,SYC,1965,47500.0
1557,Syrian Arab Republic,SYR,1965,5435267.0
1558,Turks and Caicos Islands,TCA,1965,5658.0
1559,Chad,TCD,1965,3374220.0
1562,Togo,TGO,1965,1853771.0
1563,Thailand,THA,1965,31149337.0
1564,Tajikistan,TJK,1965,2492998.0
1565,Turkmenistan,TKM,1965,1915916.0
1567,Timor-Leste,TLS,1965,507034.0
1569,Tonga,TON,1965,75924.0
1572,Trinidad and Tobago,TTO,1965,928425.0
1573,Tunisia,TUN,1965,4561385.0
1574,Turkiye,TUR,1965,32345220.0
1575,Tuvalu,TUV,1965,5715.0
1576,Tanzania,TZA,1965,11470728.0
1577,Uganda,UGA,1965,8849203.0
1578,Ukraine,UKR,1965,45386892.0
1580,Uruguay,URY,1965,2681169.0
1581,United States,USA,1965,194303000.0
1582,Uzbekistan,UZB,1965,9921681.0
1583,St. Vincent and the Grenadines,VCT,1965,90927.0
1584,"Venezuela, RB",VEN,1965,9697790.0
1585,British Virgin Islands,VGB,1965,8257.0
1586,Virgin Islands (U.S.),VIR,1965,43500.0
1587,Viet Nam,VNM,1965,37129656.0
1588,Vanuatu,VUT,1965,74358.0
1590,Samoa,WSM,1965,127978.0
1592,"Yemen, Rep.",YEM,1965,6195593.0
1593,South Africa,ZAF,1965,19089380.0
1594,Zambia,ZMB,1965,3692086.0
1595,Zimbabwe,ZWE,1965,4458462.0
1596,Aruba,ABW,1966,58694.0
1598,Afghanistan,AFG,1966,10266395.0
1600,Angola,AGO,1966,5581386.0
1601,Albania,ALB,1966,1914573.0
1602,Andorra,AND,1966,14626.0
1604,United Arab Emirates,ARE,1966,173976.0
1605,Argentina,ARG,1966,22453893.0
1606,Armenia,ARM,1966,2246159.0
1607,American Samoa,ASM,1966,24136.0
1608,Antigua and Barbuda,ATG,1966,60900.0
1609,Australia,AUS,1966,11651000.0
1610,Austria,AUT,1966,7322066.0
1611,Azerbaijan,AZE,1966,4708150.0
1612,Burundi,BDI,1966,3217960.0
1613,Belgium,BEL,1966,9527807.0
1614,Benin,BEN,1966,2814317.0
1615,Burkina Faso,BFA,1966,5237933.0
